NUMT	Order	Species	Length
210	Marsupalia	Sarcophilus	182
211	Marsupalia	Sarcophilus	38
212	Marsupalia	Sarcophilus	53
213	Marsupalia	Sarcophilus	150
214	Marsupalia	Sarcophilus	43
215	Marsupalia	Sarcophilus	875
216	Marsupalia	Sarcophilus	41
217	Marsupalia	Sarcophilus	43
218	Marsupalia	Sarcophilus	49
219	Marsupalia	Sarcophilus	43
220	Marsupalia	Sarcophilus	41
221	Marsupalia	Sarcophilus	52
222	Marsupalia	Sarcophilus	41
223	Marsupalia	Sarcophilus	37
224	Marsupalia	Sarcophilus	252
225	Marsupalia	Sarcophilus	45
226	Marsupalia	Sarcophilus	45
227	Marsupalia	Sarcophilus	127
228	Marsupalia	Sarcophilus	75
229	Marsupalia	Sarcophilus	1238
230	Marsupalia	Sarcophilus	327
231	Marsupalia	Sarcophilus	5228
232	Marsupalia	Sarcophilus	278
233	Marsupalia	Sarcophilus	468
234	Marsupalia	Sarcophilus	69
235	Marsupalia	Sarcophilus	99
236	Marsupalia	Sarcophilus	1796
237	Marsupalia	Sarcophilus	134
238	Marsupalia	Sarcophilus	2645
239	Marsupalia	Sarcophilus	595
240	Marsupalia	Sarcophilus	140
241	Marsupalia	Sarcophilus	79
242	Marsupalia	Sarcophilus	316
243	Marsupalia	Sarcophilus	1508
244	Marsupalia	Sarcophilus	75
245	Marsupalia	Sarcophilus	134
246	Marsupalia	Sarcophilus	231
247	Marsupalia	Sarcophilus	710
248	Marsupalia	Sarcophilus	167
249	Marsupalia	Sarcophilus	992
250	Marsupalia	Sarcophilus	820
251	Marsupalia	Sarcophilus	54
252	Marsupalia	Sarcophilus	557
253	Marsupalia	Sarcophilus	2224
254	Marsupalia	Sarcophilus	97
255	Marsupalia	Sarcophilus	155
256	Marsupalia	Sarcophilus	147
257	Marsupalia	Sarcophilus	147
258	Marsupalia	Sarcophilus	163
259	Marsupalia	Sarcophilus	135
260	Marsupalia	Sarcophilus	93
261	Marsupalia	Sarcophilus	88
262	Marsupalia	Sarcophilus	135
263	Marsupalia	Sarcophilus	221
264	Marsupalia	Sarcophilus	714
265	Marsupalia	Sarcophilus	71
266	Marsupalia	Sarcophilus	467
267	Marsupalia	Sarcophilus	143
268	Marsupalia	Sarcophilus	6051
269	Marsupalia	Sarcophilus	2606
270	Marsupalia	Sarcophilus	854
271	Marsupalia	Sarcophilus	46
272	Marsupalia	Sarcophilus	41
273	Marsupalia	Sarcophilus	1495
274	Marsupalia	Sarcophilus	80
275	Marsupalia	Sarcophilus	46
276	Marsupalia	Sarcophilus	115
277	Marsupalia	Sarcophilus	66
278	Marsupalia	Sarcophilus	750
279	Marsupalia	Sarcophilus	38
280	Marsupalia	Sarcophilus	63
281	Marsupalia	Sarcophilus	113
282	Marsupalia	Sarcophilus	295
283	Marsupalia	Sarcophilus	81
284	Marsupalia	Sarcophilus	40
285	Marsupalia	Sarcophilus	71
286	Marsupalia	Sarcophilus	110
287	Marsupalia	Sarcophilus	52
288	Marsupalia	Sarcophilus	80
289	Marsupalia	Sarcophilus	38
290	Marsupalia	Sarcophilus	376
291	Marsupalia	Sarcophilus	1742
292	Marsupalia	Sarcophilus	45
293	Marsupalia	Sarcophilus	103
294	Marsupalia	Sarcophilus	53
295	Marsupalia	Sarcophilus	527
296	Marsupalia	Sarcophilus	1176
297	Marsupalia	Sarcophilus	99
298	Marsupalia	Sarcophilus	145
299	Marsupalia	Sarcophilus	182
300	Marsupalia	Sarcophilus	147
301	Marsupalia	Sarcophilus	147
302	Marsupalia	Sarcophilus	202
303	Marsupalia	Sarcophilus	159
304	Marsupalia	Sarcophilus	85
305	Marsupalia	Sarcophilus	145
306	Marsupalia	Sarcophilus	176
307	Marsupalia	Sarcophilus	168
308	Marsupalia	Sarcophilus	168
309	Marsupalia	Sarcophilus	160
310	Marsupalia	Sarcophilus	458
311	Marsupalia	Sarcophilus	196
312	Marsupalia	Sarcophilus	33
313	Marsupalia	Sarcophilus	43
314	Marsupalia	Sarcophilus	108
315	Marsupalia	Sarcophilus	190
316	Marsupalia	Sarcophilus	229
317	Marsupalia	Sarcophilus	271
318	Marsupalia	Sarcophilus	620
319	Marsupalia	Sarcophilus	131
320	Marsupalia	Sarcophilus	432
321	Marsupalia	Sarcophilus	250
322	Marsupalia	Sarcophilus	492
323	Marsupalia	Sarcophilus	127
324	Marsupalia	Sarcophilus	109
325	Marsupalia	Sarcophilus	2469
326	Marsupalia	Sarcophilus	913
327	Marsupalia	Sarcophilus	338
328	Marsupalia	Sarcophilus	164
329	Marsupalia	Sarcophilus	117
330	Marsupalia	Sarcophilus	140
331	Marsupalia	Sarcophilus	3171
332	Marsupalia	Sarcophilus	135
333	Marsupalia	Sarcophilus	775
334	Marsupalia	Sarcophilus	179
335	Marsupalia	Sarcophilus	84
336	Marsupalia	Sarcophilus	117
337	Marsupalia	Sarcophilus	1573
338	Marsupalia	Sarcophilus	857
339	Marsupalia	Sarcophilus	244
340	Marsupalia	Sarcophilus	159
341	Marsupalia	Sarcophilus	1468
342	Marsupalia	Sarcophilus	94
343	Marsupalia	Sarcophilus	216
344	Marsupalia	Sarcophilus	201
345	Marsupalia	Sarcophilus	453
346	Marsupalia	Sarcophilus	147
347	Marsupalia	Sarcophilus	117
348	Marsupalia	Sarcophilus	249
349	Marsupalia	Sarcophilus	347
350	Marsupalia	Sarcophilus	203
351	Marsupalia	Sarcophilus	200
352	Marsupalia	Sarcophilus	138
353	Marsupalia	Sarcophilus	133
354	Marsupalia	Sarcophilus	941
355	Marsupalia	Sarcophilus	107
356	Marsupalia	Sarcophilus	125
357	Marsupalia	Sarcophilus	121
358	Marsupalia	Sarcophilus	194
359	Marsupalia	Sarcophilus	94
360	Marsupalia	Sarcophilus	58
361	Marsupalia	Sarcophilus	60
362	Marsupalia	Sarcophilus	48
363	Marsupalia	Sarcophilus	157
364	Marsupalia	Sarcophilus	185
365	Marsupalia	Sarcophilus	164
366	Marsupalia	Sarcophilus	164
367	Marsupalia	Sarcophilus	498
368	Marsupalia	Sarcophilus	1506
369	Marsupalia	Sarcophilus	141
370	Marsupalia	Sarcophilus	166
371	Marsupalia	Sarcophilus	131
372	Marsupalia	Sarcophilus	232
373	Marsupalia	Sarcophilus	188
374	Marsupalia	Sarcophilus	141
375	Marsupalia	Sarcophilus	147
376	Marsupalia	Sarcophilus	117
377	Marsupalia	Sarcophilus	191
378	Marsupalia	Sarcophilus	143
379	Marsupalia	Sarcophilus	884
380	Marsupalia	Sarcophilus	177
381	Marsupalia	Sarcophilus	1209
382	Marsupalia	Sarcophilus	435
383	Marsupalia	Sarcophilus	205
384	Marsupalia	Sarcophilus	436
385	Marsupalia	Sarcophilus	240
386	Marsupalia	Sarcophilus	608
387	Marsupalia	Sarcophilus	279
388	Marsupalia	Sarcophilus	2931
389	Marsupalia	Sarcophilus	317
390	Marsupalia	Sarcophilus	730
391	Marsupalia	Sarcophilus	534
392	Marsupalia	Sarcophilus	1981
393	Marsupalia	Sarcophilus	461
394	Marsupalia	Sarcophilus	245
395	Marsupalia	Sarcophilus	203
396	Marsupalia	Sarcophilus	150
397	Marsupalia	Sarcophilus	181
398	Marsupalia	Sarcophilus	810
399	Marsupalia	Sarcophilus	164
400	Marsupalia	Sarcophilus	182
401	Marsupalia	Sarcophilus	131
402	Marsupalia	Sarcophilus	148
403	Marsupalia	Sarcophilus	151
404	Marsupalia	Sarcophilus	2831
405	Marsupalia	Sarcophilus	286
406	Marsupalia	Sarcophilus	200
407	Marsupalia	Sarcophilus	183
408	Marsupalia	Sarcophilus	1629
409	Marsupalia	Sarcophilus	138
410	Marsupalia	Sarcophilus	469
411	Marsupalia	Sarcophilus	130
412	Marsupalia	Sarcophilus	104
413	Marsupalia	Sarcophilus	2328
414	Marsupalia	Sarcophilus	1170
415	Marsupalia	Sarcophilus	119
416	Marsupalia	Sarcophilus	625
417	Marsupalia	Sarcophilus	592
418	Marsupalia	Sarcophilus	173
419	Marsupalia	Sarcophilus	122
420	Marsupalia	Sarcophilus	946
421	Marsupalia	Sarcophilus	59
422	Marsupalia	Sarcophilus	816
423	Marsupalia	Sarcophilus	92
424	Marsupalia	Sarcophilus	317
425	Marsupalia	Sarcophilus	114
426	Marsupalia	Sarcophilus	246
427	Marsupalia	Sarcophilus	52
428	Marsupalia	Sarcophilus	212
429	Marsupalia	Sarcophilus	171
430	Marsupalia	Sarcophilus	171
431	Marsupalia	Sarcophilus	1172
432	Marsupalia	Sarcophilus	209
433	Marsupalia	Sarcophilus	172
434	Marsupalia	Sarcophilus	81
435	Marsupalia	Sarcophilus	358
436	Marsupalia	Sarcophilus	333
437	Marsupalia	Sarcophilus	196
438	Marsupalia	Sarcophilus	298
439	Marsupalia	Sarcophilus	80
440	Marsupalia	Sarcophilus	868
441	Marsupalia	Sarcophilus	397
442	Marsupalia	Sarcophilus	218
443	Marsupalia	Sarcophilus	466
444	Marsupalia	Sarcophilus	156
445	Marsupalia	Sarcophilus	247
446	Marsupalia	Sarcophilus	192
447	Marsupalia	Sarcophilus	1172
448	Marsupalia	Sarcophilus	132
449	Marsupalia	Sarcophilus	3084
450	Marsupalia	Sarcophilus	226
451	Marsupalia	Sarcophilus	93
452	Marsupalia	Sarcophilus	68
453	Marsupalia	Sarcophilus	171
454	Marsupalia	Sarcophilus	310
455	Marsupalia	Sarcophilus	204
456	Marsupalia	Sarcophilus	335
457	Marsupalia	Sarcophilus	682
458	Marsupalia	Sarcophilus	106
459	Marsupalia	Sarcophilus	282
460	Marsupalia	Sarcophilus	1937
461	Marsupalia	Sarcophilus	419
462	Marsupalia	Sarcophilus	46
463	Marsupalia	Sarcophilus	616
464	Marsupalia	Sarcophilus	235
465	Marsupalia	Sarcophilus	163
466	Marsupalia	Sarcophilus	172
467	Marsupalia	Sarcophilus	1271
468	Marsupalia	Sarcophilus	770
469	Marsupalia	Sarcophilus	98
470	Marsupalia	Sarcophilus	105
471	Marsupalia	Sarcophilus	103
472	Marsupalia	Sarcophilus	1101
473	Marsupalia	Sarcophilus	223
474	Marsupalia	Sarcophilus	217
475	Marsupalia	Sarcophilus	1057
476	Marsupalia	Sarcophilus	951
477	Marsupalia	Sarcophilus	217
478	Marsupalia	Sarcophilus	633
479	Marsupalia	Sarcophilus	74
480	Marsupalia	Sarcophilus	264
481	Marsupalia	Sarcophilus	49
482	Marsupalia	Sarcophilus	218
483	Marsupalia	Sarcophilus	160
484	Marsupalia	Sarcophilus	60
485	Marsupalia	Sarcophilus	219
486	Marsupalia	Sarcophilus	191
487	Marsupalia	Sarcophilus	147
488	Marsupalia	Sarcophilus	165
489	Marsupalia	Sarcophilus	98
490	Marsupalia	Sarcophilus	385
491	Marsupalia	Sarcophilus	369
492	Marsupalia	Sarcophilus	296
493	Marsupalia	Sarcophilus	539
494	Marsupalia	Sarcophilus	91
495	Marsupalia	Sarcophilus	83
496	Marsupalia	Sarcophilus	178
497	Marsupalia	Sarcophilus	228
498	Marsupalia	Sarcophilus	158
499	Marsupalia	Sarcophilus	89
500	Marsupalia	Sarcophilus	177
501	Marsupalia	Sarcophilus	89
502	Marsupalia	Sarcophilus	1340
503	Marsupalia	Sarcophilus	163
504	Marsupalia	Sarcophilus	2681
505	Marsupalia	Sarcophilus	149
506	Marsupalia	Sarcophilus	61
507	Marsupalia	Sarcophilus	150
508	Marsupalia	Sarcophilus	780
509	Marsupalia	Sarcophilus	229
510	Marsupalia	Sarcophilus	135
511	Marsupalia	Sarcophilus	221
512	Marsupalia	Sarcophilus	182
513	Marsupalia	Sarcophilus	137
514	Marsupalia	Sarcophilus	192
515	Marsupalia	Sarcophilus	75
516	Marsupalia	Sarcophilus	341
517	Marsupalia	Sarcophilus	52
518	Marsupalia	Sarcophilus	296
519	Marsupalia	Sarcophilus	439
520	Marsupalia	Sarcophilus	61
521	Marsupalia	Sarcophilus	5243
522	Marsupalia	Sarcophilus	156
523	Marsupalia	Sarcophilus	70
524	Marsupalia	Sarcophilus	201
525	Marsupalia	Sarcophilus	833
526	Marsupalia	Sarcophilus	75
527	Marsupalia	Sarcophilus	210
528	Marsupalia	Sarcophilus	199
529	Marsupalia	Sarcophilus	85
530	Marsupalia	Sarcophilus	386
531	Marsupalia	Sarcophilus	511
532	Marsupalia	Sarcophilus	597
533	Marsupalia	Sarcophilus	83
534	Marsupalia	Sarcophilus	365
535	Marsupalia	Sarcophilus	121
536	Marsupalia	Sarcophilus	532
537	Marsupalia	Sarcophilus	566
538	Marsupalia	Sarcophilus	186
539	Marsupalia	Sarcophilus	249
540	Marsupalia	Sarcophilus	272
541	Marsupalia	Sarcophilus	699
542	Marsupalia	Sarcophilus	104
543	Marsupalia	Sarcophilus	190
544	Marsupalia	Sarcophilus	406
545	Marsupalia	Sarcophilus	142
546	Marsupalia	Sarcophilus	514
547	Marsupalia	Sarcophilus	151
548	Marsupalia	Sarcophilus	171
549	Marsupalia	Sarcophilus	443
550	Marsupalia	Sarcophilus	2741
551	Marsupalia	Sarcophilus	209
552	Marsupalia	Sarcophilus	128
553	Marsupalia	Sarcophilus	2478
554	Marsupalia	Sarcophilus	211
555	Marsupalia	Sarcophilus	167
556	Marsupalia	Sarcophilus	257
557	Marsupalia	Sarcophilus	148
558	Marsupalia	Sarcophilus	484
559	Marsupalia	Sarcophilus	178
560	Marsupalia	Sarcophilus	253
561	Marsupalia	Sarcophilus	81
562	Marsupalia	Sarcophilus	400
563	Marsupalia	Sarcophilus	59
564	Marsupalia	Sarcophilus	830
565	Marsupalia	Sarcophilus	59
566	Marsupalia	Sarcophilus	76
567	Marsupalia	Sarcophilus	507
568	Marsupalia	Sarcophilus	96
569	Marsupalia	Sarcophilus	204
570	Marsupalia	Sarcophilus	2483
571	Marsupalia	Sarcophilus	1181
572	Marsupalia	Sarcophilus	271
573	Marsupalia	Sarcophilus	1055
574	Marsupalia	Sarcophilus	275
575	Marsupalia	Sarcophilus	214
576	Marsupalia	Sarcophilus	135
577	Marsupalia	Sarcophilus	122
578	Marsupalia	Sarcophilus	76
579	Marsupalia	Sarcophilus	205
580	Marsupalia	Sarcophilus	145
581	Marsupalia	Sarcophilus	144
582	Marsupalia	Sarcophilus	136
583	Marsupalia	Sarcophilus	191
584	Marsupalia	Sarcophilus	408
585	Marsupalia	Sarcophilus	89
586	Marsupalia	Sarcophilus	187
587	Marsupalia	Sarcophilus	130
588	Marsupalia	Sarcophilus	1863
589	Marsupalia	Sarcophilus	96
590	Marsupalia	Sarcophilus	194
591	Marsupalia	Sarcophilus	160
592	Marsupalia	Sarcophilus	122
593	Marsupalia	Sarcophilus	969
594	Marsupalia	Sarcophilus	156
595	Marsupalia	Sarcophilus	341
596	Marsupalia	Sarcophilus	357
597	Marsupalia	Sarcophilus	167
598	Marsupalia	Sarcophilus	132
599	Marsupalia	Sarcophilus	164
600	Marsupalia	Sarcophilus	126
601	Marsupalia	Sarcophilus	157
602	Marsupalia	Sarcophilus	396
603	Marsupalia	Sarcophilus	226
604	Marsupalia	Sarcophilus	186
605	Marsupalia	Sarcophilus	659
606	Marsupalia	Sarcophilus	111
607	Marsupalia	Sarcophilus	101
608	Marsupalia	Sarcophilus	200
609	Marsupalia	Sarcophilus	277
610	Marsupalia	Sarcophilus	316
611	Marsupalia	Sarcophilus	320
612	Marsupalia	Sarcophilus	83
613	Marsupalia	Sarcophilus	77
614	Marsupalia	Sarcophilus	478
615	Marsupalia	Sarcophilus	135
616	Marsupalia	Sarcophilus	265
617	Marsupalia	Sarcophilus	68
618	Marsupalia	Sarcophilus	102
619	Marsupalia	Sarcophilus	2753
620	Marsupalia	Sarcophilus	260
621	Marsupalia	Sarcophilus	106
622	Marsupalia	Sarcophilus	133
623	Marsupalia	Sarcophilus	271
624	Marsupalia	Sarcophilus	283
625	Marsupalia	Sarcophilus	372
626	Marsupalia	Sarcophilus	200
627	Marsupalia	Sarcophilus	1193
628	Marsupalia	Sarcophilus	187
629	Marsupalia	Sarcophilus	342
630	Marsupalia	Sarcophilus	137
631	Marsupalia	Sarcophilus	239
632	Marsupalia	Sarcophilus	168
633	Marsupalia	Sarcophilus	254
634	Marsupalia	Sarcophilus	2516
635	Marsupalia	Sarcophilus	146
636	Marsupalia	Sarcophilus	145
637	Marsupalia	Sarcophilus	134
638	Marsupalia	Sarcophilus	217
639	Marsupalia	Sarcophilus	2271
640	Marsupalia	Sarcophilus	86
641	Marsupalia	Sarcophilus	139
642	Marsupalia	Sarcophilus	70
643	Marsupalia	Sarcophilus	129
644	Marsupalia	Sarcophilus	242
645	Marsupalia	Sarcophilus	50
646	Marsupalia	Sarcophilus	169
647	Marsupalia	Sarcophilus	78
648	Marsupalia	Sarcophilus	2928
649	Marsupalia	Sarcophilus	134
650	Marsupalia	Sarcophilus	140
651	Marsupalia	Sarcophilus	84
652	Marsupalia	Sarcophilus	127
653	Marsupalia	Sarcophilus	216
654	Marsupalia	Sarcophilus	150
655	Marsupalia	Sarcophilus	167
656	Marsupalia	Sarcophilus	68
657	Marsupalia	Sarcophilus	158
658	Marsupalia	Sarcophilus	1073
659	Marsupalia	Sarcophilus	185
660	Marsupalia	Sarcophilus	150
661	Marsupalia	Sarcophilus	58
662	Marsupalia	Sarcophilus	149
663	Marsupalia	Sarcophilus	249
664	Marsupalia	Sarcophilus	349
665	Marsupalia	Sarcophilus	102
666	Marsupalia	Sarcophilus	702
667	Marsupalia	Sarcophilus	129
668	Marsupalia	Sarcophilus	191
669	Marsupalia	Sarcophilus	164
670	Marsupalia	Sarcophilus	192
671	Marsupalia	Sarcophilus	311
672	Marsupalia	Sarcophilus	77
673	Marsupalia	Sarcophilus	155
674	Marsupalia	Sarcophilus	478
675	Marsupalia	Sarcophilus	161
676	Marsupalia	Sarcophilus	1646
677	Marsupalia	Sarcophilus	387
678	Marsupalia	Sarcophilus	81
679	Marsupalia	Sarcophilus	39
680	Marsupalia	Sarcophilus	2138
681	Marsupalia	Sarcophilus	1921
682	Marsupalia	Sarcophilus	117
683	Marsupalia	Sarcophilus	491
684	Marsupalia	Sarcophilus	95
685	Marsupalia	Sarcophilus	95
686	Marsupalia	Sarcophilus	241
687	Marsupalia	Sarcophilus	208
688	Marsupalia	Sarcophilus	459
689	Marsupalia	Sarcophilus	313
690	Marsupalia	Sarcophilus	2648
691	Marsupalia	Sarcophilus	152
692	Marsupalia	Sarcophilus	167
693	Marsupalia	Sarcophilus	367
694	Marsupalia	Sarcophilus	805
695	Marsupalia	Sarcophilus	187
696	Marsupalia	Sarcophilus	437
697	Marsupalia	Sarcophilus	565
698	Marsupalia	Sarcophilus	1820
699	Marsupalia	Sarcophilus	148
700	Marsupalia	Sarcophilus	1089
701	Marsupalia	Sarcophilus	36
702	Marsupalia	Sarcophilus	209
703	Marsupalia	Sarcophilus	339
704	Marsupalia	Sarcophilus	83
705	Marsupalia	Sarcophilus	140
706	Marsupalia	Sarcophilus	99
707	Marsupalia	Sarcophilus	183
708	Marsupalia	Sarcophilus	96
709	Marsupalia	Sarcophilus	95
710	Marsupalia	Sarcophilus	188
711	Marsupalia	Sarcophilus	133
712	Marsupalia	Sarcophilus	164
713	Marsupalia	Sarcophilus	80
714	Marsupalia	Sarcophilus	559
715	Marsupalia	Sarcophilus	262
716	Marsupalia	Sarcophilus	205
717	Marsupalia	Sarcophilus	1995
718	Marsupalia	Sarcophilus	1368
719	Marsupalia	Sarcophilus	59
720	Marsupalia	Sarcophilus	213
721	Marsupalia	Sarcophilus	238
722	Marsupalia	Sarcophilus	110
723	Marsupalia	Sarcophilus	146
724	Marsupalia	Sarcophilus	147
725	Marsupalia	Sarcophilus	101
726	Marsupalia	Sarcophilus	149
727	Marsupalia	Sarcophilus	163
728	Marsupalia	Sarcophilus	4936
729	Marsupalia	Sarcophilus	155
730	Marsupalia	Sarcophilus	130
731	Marsupalia	Sarcophilus	187
732	Marsupalia	Sarcophilus	166
733	Marsupalia	Sarcophilus	61
734	Marsupalia	Sarcophilus	135
735	Marsupalia	Sarcophilus	145
736	Marsupalia	Sarcophilus	1049
737	Marsupalia	Sarcophilus	102
738	Marsupalia	Sarcophilus	192
739	Marsupalia	Sarcophilus	1466
740	Marsupalia	Sarcophilus	1071
741	Marsupalia	Sarcophilus	135
742	Marsupalia	Sarcophilus	1380
743	Marsupalia	Sarcophilus	1815
744	Marsupalia	Sarcophilus	60
745	Marsupalia	Sarcophilus	78
746	Marsupalia	Sarcophilus	141
747	Marsupalia	Sarcophilus	4355
748	Marsupalia	Sarcophilus	132
749	Marsupalia	Sarcophilus	980
750	Marsupalia	Sarcophilus	95
751	Marsupalia	Sarcophilus	72
752	Marsupalia	Sarcophilus	270
753	Marsupalia	Sarcophilus	347
754	Marsupalia	Sarcophilus	164
755	Marsupalia	Sarcophilus	144
756	Marsupalia	Sarcophilus	1496
757	Marsupalia	Sarcophilus	901
758	Marsupalia	Sarcophilus	164
759	Marsupalia	Sarcophilus	422
760	Marsupalia	Sarcophilus	1052
761	Marsupalia	Sarcophilus	276
762	Marsupalia	Sarcophilus	174
763	Marsupalia	Sarcophilus	1669
764	Marsupalia	Sarcophilus	458
765	Marsupalia	Sarcophilus	132
766	Marsupalia	Sarcophilus	667
767	Marsupalia	Sarcophilus	140
768	Marsupalia	Sarcophilus	127
769	Marsupalia	Sarcophilus	168
770	Marsupalia	Sarcophilus	420
771	Marsupalia	Sarcophilus	119
772	Marsupalia	Sarcophilus	121
773	Marsupalia	Sarcophilus	158
774	Marsupalia	Sarcophilus	403
775	Marsupalia	Sarcophilus	594
776	Marsupalia	Sarcophilus	695
777	Marsupalia	Sarcophilus	202
778	Marsupalia	Sarcophilus	4996
779	Marsupalia	Sarcophilus	280
780	Marsupalia	Sarcophilus	72
781	Marsupalia	Sarcophilus	441
782	Marsupalia	Sarcophilus	170
783	Marsupalia	Sarcophilus	748
784	Marsupalia	Sarcophilus	498
785	Marsupalia	Sarcophilus	141
786	Marsupalia	Sarcophilus	123
787	Marsupalia	Sarcophilus	363
788	Marsupalia	Sarcophilus	300
789	Marsupalia	Sarcophilus	160
790	Marsupalia	Sarcophilus	328
791	Marsupalia	Sarcophilus	139
792	Marsupalia	Sarcophilus	65
793	Marsupalia	Sarcophilus	98
794	Marsupalia	Sarcophilus	231
795	Marsupalia	Sarcophilus	97
796	Marsupalia	Sarcophilus	200
797	Marsupalia	Sarcophilus	189
798	Marsupalia	Sarcophilus	674
799	Marsupalia	Sarcophilus	307
800	Marsupalia	Sarcophilus	130
801	Marsupalia	Sarcophilus	264
802	Marsupalia	Sarcophilus	284
803	Marsupalia	Sarcophilus	212
804	Marsupalia	Sarcophilus	158
805	Marsupalia	Sarcophilus	478
806	Marsupalia	Sarcophilus	107
807	Marsupalia	Sarcophilus	326
808	Marsupalia	Sarcophilus	166
809	Marsupalia	Sarcophilus	96
810	Marsupalia	Sarcophilus	125
811	Marsupalia	Sarcophilus	106
812	Marsupalia	Sarcophilus	318
813	Marsupalia	Sarcophilus	90
814	Marsupalia	Sarcophilus	188
815	Marsupalia	Sarcophilus	679
816	Marsupalia	Sarcophilus	134
817	Marsupalia	Sarcophilus	385
818	Marsupalia	Sarcophilus	144
819	Marsupalia	Sarcophilus	106
820	Marsupalia	Sarcophilus	363
821	Marsupalia	Sarcophilus	153
822	Marsupalia	Sarcophilus	157
823	Marsupalia	Sarcophilus	58
824	Marsupalia	Sarcophilus	284
825	Marsupalia	Sarcophilus	99
826	Marsupalia	Sarcophilus	90
827	Marsupalia	Sarcophilus	135
828	Marsupalia	Sarcophilus	987
829	Marsupalia	Sarcophilus	1885
830	Marsupalia	Sarcophilus	47
831	Marsupalia	Sarcophilus	502
832	Marsupalia	Sarcophilus	128
833	Marsupalia	Sarcophilus	273
834	Marsupalia	Sarcophilus	46
835	Marsupalia	Sarcophilus	153
836	Marsupalia	Sarcophilus	45
837	Marsupalia	Sarcophilus	164
838	Marsupalia	Sarcophilus	183
839	Marsupalia	Sarcophilus	159
840	Marsupalia	Sarcophilus	408
841	Marsupalia	Sarcophilus	553
842	Marsupalia	Sarcophilus	89
843	Marsupalia	Sarcophilus	125
844	Marsupalia	Sarcophilus	295
845	Marsupalia	Sarcophilus	125
846	Marsupalia	Sarcophilus	236
847	Marsupalia	Sarcophilus	142
848	Marsupalia	Sarcophilus	531
849	Marsupalia	Sarcophilus	239
850	Marsupalia	Sarcophilus	414
851	Marsupalia	Sarcophilus	72
852	Marsupalia	Sarcophilus	166
853	Marsupalia	Sarcophilus	125
854	Marsupalia	Sarcophilus	2669
855	Marsupalia	Sarcophilus	76
856	Marsupalia	Sarcophilus	120
857	Marsupalia	Sarcophilus	243
858	Marsupalia	Sarcophilus	146
859	Marsupalia	Sarcophilus	44
860	Marsupalia	Sarcophilus	215
861	Marsupalia	Sarcophilus	1419
862	Marsupalia	Sarcophilus	75
863	Marsupalia	Sarcophilus	73
864	Marsupalia	Sarcophilus	64
865	Marsupalia	Sarcophilus	53
866	Marsupalia	Sarcophilus	850
867	Marsupalia	Sarcophilus	179
868	Marsupalia	Sarcophilus	152
869	Marsupalia	Sarcophilus	166
870	Marsupalia	Sarcophilus	172
871	Marsupalia	Sarcophilus	683
872	Marsupalia	Sarcophilus	68
873	Marsupalia	Sarcophilus	341
874	Marsupalia	Sarcophilus	232
875	Marsupalia	Sarcophilus	2147
876	Marsupalia	Sarcophilus	169
877	Marsupalia	Sarcophilus	580
878	Marsupalia	Sarcophilus	163
879	Marsupalia	Sarcophilus	92
880	Marsupalia	Sarcophilus	533
881	Marsupalia	Sarcophilus	2570
882	Marsupalia	Sarcophilus	890
883	Marsupalia	Sarcophilus	103
884	Marsupalia	Sarcophilus	140
885	Marsupalia	Sarcophilus	96
886	Marsupalia	Sarcophilus	900
887	Marsupalia	Sarcophilus	158
888	Marsupalia	Sarcophilus	1930
889	Marsupalia	Sarcophilus	137
890	Marsupalia	Sarcophilus	1381
891	Marsupalia	Sarcophilus	403
892	Marsupalia	Sarcophilus	2582
893	Marsupalia	Sarcophilus	538
894	Marsupalia	Sarcophilus	140
895	Marsupalia	Sarcophilus	682
896	Marsupalia	Sarcophilus	1122
897	Marsupalia	Sarcophilus	977
898	Marsupalia	Sarcophilus	291
899	Marsupalia	Sarcophilus	1724
900	Marsupalia	Sarcophilus	95
901	Marsupalia	Sarcophilus	73
902	Marsupalia	Sarcophilus	97
903	Marsupalia	Sarcophilus	354
904	Marsupalia	Sarcophilus	713
905	Marsupalia	Sarcophilus	150
906	Marsupalia	Sarcophilus	4468
907	Marsupalia	Sarcophilus	180
908	Marsupalia	Sarcophilus	359
909	Marsupalia	Sarcophilus	1101
910	Marsupalia	Sarcophilus	190
911	Marsupalia	Sarcophilus	161
912	Marsupalia	Sarcophilus	613
913	Marsupalia	Sarcophilus	144
914	Marsupalia	Sarcophilus	468
915	Marsupalia	Sarcophilus	120
916	Marsupalia	Sarcophilus	114
917	Marsupalia	Sarcophilus	1588
918	Marsupalia	Sarcophilus	203
919	Marsupalia	Sarcophilus	327
920	Marsupalia	Sarcophilus	235
921	Marsupalia	Sarcophilus	188
922	Marsupalia	Sarcophilus	180
923	Marsupalia	Sarcophilus	158
924	Marsupalia	Sarcophilus	1366
925	Marsupalia	Sarcophilus	139
926	Marsupalia	Sarcophilus	200
927	Marsupalia	Sarcophilus	444
928	Marsupalia	Sarcophilus	117
929	Marsupalia	Sarcophilus	63
930	Marsupalia	Sarcophilus	71
931	Marsupalia	Sarcophilus	248
932	Marsupalia	Sarcophilus	162
933	Marsupalia	Sarcophilus	198
934	Marsupalia	Sarcophilus	233
935	Marsupalia	Sarcophilus	256
936	Marsupalia	Sarcophilus	88
937	Marsupalia	Sarcophilus	44
938	Marsupalia	Sarcophilus	126
939	Marsupalia	Sarcophilus	600
940	Marsupalia	Sarcophilus	57
941	Marsupalia	Sarcophilus	342
